,OCCUPATION,JOB SUMMARY,ENTRY-LEVEL EDUCATION,2019 MEDIAN PAY
0,Aerospace Engineering and Operations Technicians,"Aerospace engineering and operations technicians operate and maintain equipment used in developing, testing, producing, and sustaining new aircraft and spacecraft.",Associate's degree,"$66,020"
1,Aerospace Engineers,"Aerospace engineers design primarily aircraft, spacecraft, satellites, and missiles.",Bachelor's degree,"$116,500"
2,Agricultural Engineers,"Agricultural engineers solve problems concerning power supplies, machine efficiency, the use of structures and facilities, pollution and environmental issues, and the storage and processing of agricultural products.",Bachelor's degree,"$80,720"
3,Architects,"Architects plan and design houses, factories, office buildings, and other structures.",Bachelor's degree,"$80,750"
4,Biomedical Engineers,"Biomedical engineers combine engineering principles with medical sciences to design and create equipment, devices, computer systems, and software.",Bachelor's degree,"$91,410"
5,Cartographers and Photogrammetrists,"Cartographers and photogrammetrists collect, measure, and interpret geographic information in order to create and update maps and charts for regional planning, education, and other purposes.",Bachelor's degree,"$65,470"
6,Chemical Engineers,"Chemical engineers apply the principles of chemistry, biology, physics, and math to solve problems that involve the use of fuel, drugs, food, and many other products.",Bachelor's degree,"$108,770"
7,Civil Engineering Technicians,"Civil engineering technicians help civil engineers to plan, design, and build highways, bridges, and other infrastructure projects for commercial, industrial, residential, and land development projects.",Associate's degree,"$53,410"
8,Civil Engineers,"Civil engineers design, build, and supervise infrastructure projects and systems.",Bachelor's degree,"$87,060"
9,Computer Hardware Engineers,"Computer hardware engineers research, design, develop, and test computer systems and components.",Bachelor's degree,"$117,220"
10,Drafters,Drafters use software to convert the designs of engineers and architects into technical drawings.,Associate's degree,"$56,830"
11,Electrical and Electronics Engineering Technicians,Electrical and electronics engineering technicians help engineers design and develop electrical and electronic equipment.,Associate's degree,"$65,260"
12,Electrical and Electronics Engineers,"Electrical engineers design, develop, test, and supervise the manufacture of electrical equipment.",Bachelor's degree,"$101,250"
13,Electro-mechanical Technicians,"Electro-mechanical technicians operate, test, and maintain unmanned, automated, robotic, or electromechanical equipment.",Associate's degree,"$58,350"
14,Environmental Engineering Technicians,Environmental engineering technicians carry out the plans that environmental engineers develop.,Associate's degree,"$50,620"
15,Environmental Engineers,"Environmental engineers use the principles of engineering, soil science, biology, and chemistry to develop solutions to environmental problems.",Bachelor's degree,"$88,860"
16,Health and Safety Engineers,Health and safety engineers combine knowledge of engineering and of health and safety to develop procedures and design systems to protect people from illness and injury and property from damage.,Bachelor's degree,"$91,410"
17,Industrial Engineering Technicians,"Industrial engineering technicians assist industrial engineers in creating systems that integrate workers, machines, materials, information, and energy to make a product or provide a service.",Associate's degree,"$56,550"
18,Industrial Engineers,"Industrial engineers devise efficient systems that integrate workers, machines, materials, information, and energy to make a product or provide a service.",Bachelor's degree,"$88,020"
19,Landscape Architects,Landscape architects design parks and other outdoor spaces.,Bachelor's degree,"$69,360"
20,Marine Engineers and Naval Architects,"Marine engineers and naval architects design, build, and maintain ships, from aircraft carriers to submarines and from sailboats to tankers.",Bachelor's degree,"$92,400"
21,Materials Engineers,"Materials engineers develop, process, and test materials used to create a wide range of products.",Bachelor's degree,"$93,360"
22,Mechanical Engineering Technicians,"Mechanical engineering technicians help mechanical engineers design, develop, test, and manufacture mechanical devices.",Associate's degree,"$56,980"
23,Mechanical Engineers,"Mechanical engineers design, develop, build, and test mechanical and thermal sensors and devices.",Bachelor's degree,"$88,430"
24,Mining and Geological Engineers,Mining and geological engineers design mines to safely and efficiently remove minerals for use in manufacturing and utilities.,Bachelor's degree,"$91,160"
25,Nuclear Engineers,"Nuclear engineers research and develop the processes, instruments, and systems used to derive benefits from nuclear energy and radiation.",Bachelor's degree,"$113,460"
26,Petroleum Engineers,Petroleum engineers design and develop methods for extracting oil and gas from deposits below the Earth’s surface.,Bachelor's degree,"$137,720"
27,Surveying and Mapping Technicians,Surveying and mapping technicians collect data and make maps of the Earth's surface.,High school diploma or equivalent,"$45,010"
28,Surveyors,Surveyors make precise measurements to determine property boundaries.,Bachelor's degree,"$63,420"
0,Art Directors,"Art directors are responsible for the visual style and images in magazines, newspapers, product packaging, and movie and television productions.",Bachelor's degree,"$94,220"
1,Craft and Fine Artists,Craft and fine artists use a variety of materials and techniques to create art for sale and exhibition.,See How to Become One,"$48,760"
2,Fashion Designers,"Fashion designers create clothing, accessories, and footwear.",Bachelor's degree,"$73,790"
3,Floral Designers,"Floral designers arrange live, dried, and silk flowers and greenery to make decorative displays.",High school diploma or equivalent,"$28,040"
4,Graphic Designers,"Graphic designers create visual concepts, using computer software or by hand, to communicate ideas that inspire, inform, and captivate consumers.",Bachelor's degree,"$52,110"
5,Industrial Designers,"Industrial designers combine art, business, and engineering to develop the concepts for manufactured products.",Bachelor's degree,"$68,890"
6,Interior Designers,"Interior designers make indoor spaces functional, safe, and beautiful by determining space requirements and selecting essential and decorative items.",Bachelor's degree,"$56,040"
7,Multimedia Artists and Animators,Multimedia artists and animators create images that appear to move and visual effects for various forms of media and entertainment.,Bachelor's degree,"$75,270"
0,Grounds Maintenance Workers,"Grounds maintenance workers ensure that the grounds of houses, businesses, and parks are attractive, orderly, and healthy.",See How to Become One,"$30,890"
1,Janitors and Building Cleaners,"Janitors and building cleaners keep many types of buildings clean, orderly, and in good condition.",No formal educational credential,"$27,430"
